frame_x,predict
0,aaJ24909
1,a5G70281
2,aaV49244
3,a4F69308
4,aaI74159
5,aaO36994
6,a7X29071
7,aaB13078
8,a7K36734
9,a1W29916
10,a9U62067
11,aaM76235
12,a4H82811
13,aaP18611
14,aaR85721
15,a2S37106
16,aaI22080
17,a2H06152
18,a2T23587
19,aaI61554
20,aaP04100
21,a6N24626
22,aaX24117
23,aaA07345
24,aaU46024
25,aaV10751
26,aaB81485
27,aaI62000
28,aaZ18504
29,aaN29608
30,aaD09788
31,a0U32394
32,a6K17050
33,aaR53005
34,aaK08343
35,aaD62083
36,aaN45753
37,aaZ84829
38,a6P15362
39,aaV82887
40,a8Z99604
41,aaS05876
42,aaG56704
43,aaA31966
44,aaI54686
45,aaU80834
46,a9I38381
47,a7D44011
48,aaX76509
49,a2F00977
50,aaB55819
51,aaK20513
52,aaF20806
53,a1O12866
54,a5R32878
55,a2B37033
56,aaJ81404
57,aaD11056
58,a2C36758
59,aaM51046
60,aaS58430
61,aaC62913
62,aaX86937
63,aaO93701
64,a8D68420
65,aaP77422
66,aaI77623
67,a3L77967
68,a2W59659
69,a1S39192
70,a3O90750
71,aaI56838
72,aaX64923
73,a8O26594
74,aaT56414
75,a8C90939
76,a3W88833
77,aaZ28036
78,aaK71285
79,a0N12427
80,aaF13735
81,a1W07923
82,aaD61453
83,aaC12128
84,a9K76017
85,aaX24510
86,a5L32480
87,aaU95746
88,aaF78259
89,aaP40775
90,aaX68311
91,aaF03728
92,a4G41278
93,a7W02137
94,aaJ79138
95,a8C84099
96,a6R86204
97,a8P55026
98,a7F19452
99,aaK61922
100,aaU11401
